ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
743;T001100;GM0568;2021JJ00;;;
744;T001100;GM0753;2010JJ00;2050;4000;       .
745;T001100;GM0753;2011JJ00;1550;3900;       .
746;T001100;GM0753;2012JJ00;1650;3850;       .
747;T001100;GM0753;2013JJ00;1800;3800;       .
748;T001100;GM0753;2014JJ00;1300;3650;       .
749;T001100;GM0753;2015JJ00;1480;3550;       .
750;T001100;GM0753;2016JJ00;1460;3480;       .
751;T001100;GM0753;2017JJ00;1430;3450;       .
752;T001100;GM0753;2018JJ00;1440;3330;       .
753;T001100;GM0753;2019JJ00;1350;3200;       .
754;T001100;GM0753;2020JJ00;1250;3170;       .
755;T001100;GM0753;2021JJ00;1430;3200;       .
756;T001100;GM0209;2010JJ00;2050;3950;       .
757;T001100;GM0209;2011JJ00;1600;3900;       .
758;T001100;GM0209;2012JJ00;1650;3800;       .
759;T001100;GM0209;2013JJ00;1800;3700;       .
760;T001100;GM0209;2014JJ00;1300;3550;       .
761;T001100;GM0209;2015JJ00;1430;3450;       .
762;T001100;GM0209;2016JJ00;1490;3350;       .
763;T001100;GM0209;2017JJ00;1450;3250;       .
764;T001100;GM0209;2018JJ00;1430;3120;       .
765;T001100;GM0209;2019JJ00;1340;3150;       .
766;T001100;GM0209;2020JJ00;1250;3190;       .
767;T001100;GM0209;2021JJ00;1440;3200;       .
768;T001100;GM0375;2010JJ00;1750;3050;       .
769;T001100;GM0375;2011JJ00;1350;3050;       .
770;T001100;GM0375;2012JJ00;1400;3000;       .
771;T001100;GM0375;2013JJ00;1550;2950;       .
772;T001100;GM0375;2014JJ00;1100;2800;       .
773;T001100;GM0375;2015JJ00;1190;2770;       .
774;T001100;GM0375;2016JJ00;1230;2720;       .
775;T001100;GM0375;2017JJ00;1180;2690;       .
776;T001100;GM0375;2018JJ00;1200;2590;       .
777;T001100;GM0375;2019JJ00;1110;2570;       .
778;T001100;GM0375;2020JJ00;1060;2570;       .
779;T001100;GM0375;2021JJ00;1220;2610;       .
780;T001100;GM0063;2010JJ00;2200;3100;       .
781;T001100;GM0063;2011JJ00;1700;3000;       .
782;T001100;GM0063;2012JJ00;1850;2950;       .
783;T001100;GM0063;2013JJ00;1950;2850;       .
784;T001100;GM0063;2014JJ00;1450;2700;       .
785;T001100;GM0063;2015JJ00;1500;2630;       .
786;T001100;GM0063;2016JJ00;1580;2550;       .
787;T001100;GM0063;2017JJ00;1460;2470;       .
788;T001100;GM0063;2018JJ00;;;
789;T001100;GM0063;2019JJ00;;;
790;T001100;GM0063;2020JJ00;;;
791;T001100;GM0063;2021JJ00;;;
792;T001100;GM0310;2010JJ00;2400;3650;       .
793;T001100;GM0310;2011JJ00;1900;3650;       .
794;T001100;GM0310;2012JJ00;2000;3550;       .
795;T001100;GM0310;2013JJ00;2100;3500;       .
796;T001100;GM0310;2014JJ00;1550;3400;       .
797;T001100;GM0310;2015JJ00;1680;3320;       .
798;T001100;GM0310;2016JJ00;1750;3270;       .
799;T001100;GM0310;2017JJ00;1680;3240;       .
800;T001100;GM0310;2018JJ00;1640;3130;       .
801;T001100;GM0310;2019JJ00;1530;3050;       .
802;T001100;GM0310;2020JJ00;1410;3020;       .
803;T001100;GM0310;2021JJ00;1630;3100;       .
804;T001100;GM0585;2010JJ00;2000;3650;       .
805;T001100;GM0585;2011JJ00;1550;3550;       .
806;T001100;GM0585;2012JJ00;1600;3500;       .
807;T001100;GM0585;2013JJ00;1750;3450;       .
808;T001100;GM0585;2014JJ00;1300;3250;       .
809;T001100;GM0585;2015JJ00;1340;3240;       .
810;T001100;GM0585;2016JJ00;1370;3200;       .
811;T001100;GM0585;2017JJ00;1350;3140;       .
812;T001100;GM0585;2018JJ00;1360;3090;       .
813;T001100;GM0585;2019JJ00;;;
814;T001100;GM0585;2020JJ00;;;
815;T001100;GM0585;2021JJ00;;;
816;T001100;GM1728;2010JJ00;2250;3900;       .
817;T001100;GM1728;2011JJ00;1800;3900;       .
818;T001100;GM1728;2012JJ00;1800;3900;       .
819;T001100;GM1728;2013JJ00;1950;3800;       .
820;T001100;GM1728;2014JJ00;1400;3650;       .
821;T001100;GM1728;2015JJ00;1510;3520;       .
822;T001100;GM1728;2016JJ00;1550;3470;       .
823;T001100;GM1728;2017JJ00;1510;3440;       .
824;T001100;GM1728;2018JJ00;1530;3380;       .
825;T001100;GM1728;2019JJ00;1420;3280;       .
826;T001100;GM1728;2020JJ00;1340;3300;       .
827;T001100;GM1728;2021JJ00;1540;3330;       .
828;T001100;GM0376;2010JJ00;3150;4100;       .
829;T001100;GM0376;2011JJ00;2400;4000;       .
830;T001100;GM0376;2012JJ00;2600;4050;       .
831;T001100;GM0376;2013JJ00;2800;4000;       .
832;T001100;GM0376;2014JJ00;2150;3900;       .
833;T001100;GM0376;2015JJ00;2000;3930;     7.6
834;T001100;GM0376;2016JJ00;2130;3900;     8.7
835;T001100;GM0376;2017JJ00;2080;3900;     7.6
836;T001100;GM0376;2018JJ00;2090;3900;       .
837;T001100;GM0376;2019JJ00;2170;3860;       .
838;T001100;GM0376;2020JJ00;1760;3830;       .
839;T001100;GM0376;2021JJ00;2070;4040;       .
840;T001100;GM0377;2010JJ00;2850;3800;       .
841;T001100;GM0377;2011JJ00;2200;3850;       .
842;T001100;GM0377;2012JJ00;2450;3900;       .
843;T001100;GM0377;2013JJ00;2550;3800;       .
844;T001100;GM0377;2014JJ00;1900;3700;       .
845;T001100;GM0377;2015JJ00;2150;3720;       .
846;T001100;GM0377;2016JJ00;2190;3610;       .
847;T001100;GM0377;2017JJ00;2120;3630;       .
848;T001100;GM0377;2018JJ00;2080;3520;       .
849;T001100;GM0377;2019JJ00;1950;3480;       .
850;T001100;GM0377;2020JJ00;1750;3440;       .
851;T001100;GM0377;2021JJ00;2040;3570;       .
852;T001100;GM0055;2010JJ00;2200;3100;       .
853;T001100;GM0055;2011JJ00;1700;3100;       .
854;T001100;GM0055;2012JJ00;1800;3100;       .
855;T001100;GM0055;2013JJ00;1950;3000;       .
856;T001100;GM0055;2014JJ00;;;
857;T001100;GM0055;2015JJ00;;;
858;T001100;GM0055;2016JJ00;;;
859;T001100;GM0055;2017JJ00;;;
860;T001100;GM0055;2018JJ00;;;
861;T001100;GM0055;2019JJ00;;;
862;T001100;GM0055;2020JJ00;;;
863;T001100;GM0055;2021JJ00;;;
864;T001100;GM0497;2010JJ00;2000;3500;       .
865;T001100;GM0497;2011JJ00;;;
866;T001100;GM0497;2012JJ00;;;
867;T001100;GM0497;2013JJ00;;;
868;T001100;GM0497;2014JJ00;;;
869;T001100;GM0497;2015JJ00;;;
870;T001100;GM0497;2016JJ00;;;
871;T001100;GM0497;2017JJ00;;;
872;T001100;GM0497;2018JJ00;;;
873;T001100;GM0497;2019JJ00;;;
874;T001100;GM0497;2020JJ00;;;
875;T001100;GM0497;2021JJ00;;;
876;T001100;GM1901;2010JJ00;;;
877;T001100;GM1901;2011JJ00;1600;3550;       .
878;T001100;GM1901;2012JJ00;1650;3450;       .
879;T001100;GM1901;2013JJ00;1800;3400;       .
880;T001100;GM1901;2014JJ00;1300;3300;       .
881;T001100;GM1901;2015JJ00;1420;3240;       .
882;T001100;GM1901;2016JJ00;1460;3170;       .
883;T001100;GM1901;2017JJ00;1440;3120;       .
884;T001100;GM1901;2018JJ00;1420;3080;       .
885;T001100;GM1901;2019JJ00;1320;2980;       .
886;T001100;GM1901;2020JJ00;1230;3010;       .
887;T001100;GM1901;2021JJ00;1420;3100;       .
888;T001100;GM0755;2010JJ00;2400;4200;       .
889;T001100;GM0755;2011JJ00;1900;4150;       .
890;T001100;GM0755;2012JJ00;1950;4150;       .
891;T001100;GM0755;2013JJ00;2150;4050;       .
892;T001100;GM0755;2014JJ00;1600;4000;       .
893;T001100;GM0755;2015JJ00;1680;3860;       .
894;T001100;GM0755;2016JJ00;1700;3790;       .
895;T001100;GM0755;2017JJ00;1650;3760;       .
896;T001100;GM0755;2018JJ00;1670;3690;       .
897;T001100;GM0755;2019JJ00;1550;3590;       .
898;T001100;GM0755;2020JJ00;1460;3570;       .
899;T001100;GM0755;2021JJ00;1660;3630;       .
900;T001100;GM0009;2010JJ00;2450;3550;       .
901;T001100;GM0009;2011JJ00;1900;3500;       .
902;T001100;GM0009;2012JJ00;2050;3400;       .
903;T001100;GM0009;2013JJ00;2150;3350;       .
904;T001100;GM0009;2014JJ00;1600;3050;       .
905;T001100;GM0009;2015JJ00;1670;2980;       .
906;T001100;GM0009;2016JJ00;1750;2850;       .
907;T001100;GM0009;2017JJ00;1630;2740;       .
908;T001100;GM0009;2018JJ00;1680;2690;       .
909;T001100;GM0009;2019JJ00;;;
910;T001100;GM0009;2020JJ00;;;
911;T001100;GM0009;2021JJ00;;;
912;T001100;GM0064;2010JJ00;2000;2850;       .
913;T001100;GM0064;2011JJ00;;;
914;T001100;GM0064;2012JJ00;;;
915;T001100;GM0064;2013JJ00;;;
916;T001100;GM0064;2014JJ00;;;
917;T001100;GM0064;2015JJ00;;;
918;T001100;GM0064;2016JJ00;;;
919;T001100;GM0064;2017JJ00;;;
920;T001100;GM0064;2018JJ00;;;
921;T001100;GM0064;2019JJ00;;;
922;T001100;GM0064;2020JJ00;;;
923;T001100;GM0064;2021JJ00;;;
924;T001100;GM1681;2010JJ00;2650;3750;       .
925;T001100;GM1681;2011JJ00;2050;3700;       .
926;T001100;GM1681;2012JJ00;2250;3700;       .
927;T001100;GM1681;2013JJ00;2350;3600;       .
928;T001100;GM1681;2014JJ00;1750;3400;       .
929;T001100;GM1681;2015JJ00;1850;3330;       .
930;T001100;GM1681;2016JJ00;1960;3250;       .
931;T001100;GM1681;2017JJ00;1860;3170;       .
932;T001100;GM1681;2018JJ00;1880;3150;       .
933;T001100;GM1681;2019JJ00;1740;3060;       .
934;T001100;GM1681;2020JJ00;1640;3110;       .
935;T001100;GM1681;2021JJ00;1870;3220;       .
936;T001100;GM0147;2010JJ00;2300;3750;       .
937;T001100;GM0147;2011JJ00;1800;3700;       .
938;T001100;GM0147;2012JJ00;2000;3700;       .
939;T001100;GM0147;2013JJ00;2150;3600;       .
940;T001100;GM0147;2014JJ00;1250;3450;       .
941;T001100;GM0147;2015JJ00;1440;3400;       .
942;T001100;GM0147;2016JJ00;1440;3330;       .
943;T001100;GM0147;2017JJ00;1430;3240;       .
944;T001100;GM0147;2018JJ00;1440;3140;       .
945;T001100;GM0147;2019JJ00;1260;3060;       .
946;T001100;GM0147;2020JJ00;1240;3050;       .
947;T001100;GM0147;2021JJ00;1500;3090;       .
948;T001100;GM0654;2010JJ00;1950;3400;       .
949;T001100;GM0654;2011JJ00;1500;3400;       .
950;T001100;GM0654;2012JJ00;1600;3300;       .
951;T001100;GM0654;2013JJ00;1750;3250;       .
952;T001100;GM0654;2014JJ00;1300;3100;       .
953;T001100;GM0654;2015JJ00;1380;2980;       .
954;T001100;GM0654;2016JJ00;1410;2900;       .
955;T001100;GM0654;2017JJ00;1340;2830;       .
956;T001100;GM0654;2018JJ00;1390;2760;       .
957;T001100;GM0654;2019JJ00;1290;2690;       .
958;T001100;GM0654;2020JJ00;1250;2780;       .
959;T001100;GM0654;2021JJ00;1450;2980;       .
960;T001100;GM0499;2010JJ00;2000;3450;       .
961;T001100;GM0499;2011JJ00;1500;3450;       .
962;T001100;GM0499;2012JJ00;1600;3300;       .
963;T001100;GM0499;2013JJ00;1700;3300;       .
964;T001100;GM0499;2014JJ00;;;
965;T001100;GM0499;2015JJ00;;;
966;T001100;GM0499;2016JJ00;;;
967;T001100;GM0499;2017JJ00;;;
968;T001100;GM0499;2018JJ00;;;
969;T001100;GM0499;2019JJ00;;;
970;T001100;GM0499;2020JJ00;;;
971;T001100;GM0499;2021JJ00;;;
972;T001100;GM0756;2010JJ00;2200;3900;       .
973;T001100;GM0756;2011JJ00;1750;3900;       .
974;T001100;GM0756;2012JJ00;1800;3850;       .
975;T001100;GM0756;2013JJ00;2000;3800;       .
976;T001100;GM0756;2014JJ00;1450;3700;       .
977;T001100;GM0756;2015JJ00;1550;3610;       .
978;T001100;GM0756;2016JJ00;1590;3510;       .
979;T001100;GM0756;2017JJ00;1570;3460;       .
980;T001100;GM0756;2018JJ00;1540;3320;       .
981;T001100;GM0756;2019JJ00;1430;3200;       .
982;T001100;GM0756;2020JJ00;1350;3210;       .
983;T001100;GM0756;2021JJ00;1550;3240;       .
984;T001100;GM0757;2010JJ00;2050;3600;       .
985;T001100;GM0757;2011JJ00;1600;3600;       .
986;T001100;GM0757;2012JJ00;1700;3500;       .
987;T001100;GM0757;2013JJ00;1800;3500;       .
988;T001100;GM0757;2014JJ00;1300;3350;       .
989;T001100;GM0757;2015JJ00;1410;3260;       .
990;T001100;GM0757;2016JJ00;1440;3170;       .
991;T001100;GM0757;2017JJ00;1390;3120;       .
992;T001100;GM0757;2018JJ00;1400;3060;       .
993;T001100;GM0757;2019JJ00;1290;2970;       .
994;T001100;GM0757;2020JJ00;1210;2980;       .
995;T001100;GM0757;2021JJ00;1410;3050;       .
996;T001100;GM0758;2010JJ00;1650;3300;    16.0
997;T001100;GM0758;2011JJ00;1250;3300;    16.0
998;T001100;GM0758;2012JJ00;1300;3250;    17.4
999;T001100;GM0758;2013JJ00;1400;3200;    17.2
1000;T001100;GM0758;2014JJ00;1000;3100;    16.8
1001;T001100;GM0758;2015JJ00;1040;3040;    21.6
1002;T001100;GM0758;2016JJ00;1070;3000;    21.6
1003;T001100;GM0758;2017JJ00;1020;2950;    21.4
1004;T001100;GM0758;2018JJ00;1040;2880;       .
1005;T001100;GM0758;2019JJ00;980;2800;    20.6
1006;T001100;GM0758;2020JJ00;930;2820;    21.9
1007;T001100;GM0758;2021JJ00;1060;2860;    22.1
1008;T001100;GM0311;2010JJ00;2250;3750;       .
1009;T001100;GM0311;2011JJ00;;;
1010;T001100;GM0311;2012JJ00;;;
1011;T001100;GM0311;2013JJ00;;;
1012;T001100;GM0311;2014JJ00;;;
1013;T001100;GM0311;2015JJ00;;;
1014;T001100;GM0311;2016JJ00;;;
1015;T001100;GM0311;2017JJ00;;;
1016;T001100;GM0311;2018JJ00;;;
1017;T001100;GM0311;2019JJ00;;;
1018;T001100;GM0311;2020JJ00;;;
1019;T001100;GM0311;2021JJ00;;;
1020;T001100;GM0501;2010JJ00;1900;3600;       .
1021;T001100;GM0501;2011JJ00;1500;3600;       .
1022;T001100;GM0501;2012JJ00;1500;3450;       .
1023;T001100;GM0501;2013JJ00;1600;3400;       .
1024;T001100;GM0501;2014JJ00;1200;3250;       .
1025;T001100;GM0501;2015JJ00;1260;3220;       .
1026;T001100;GM0501;2016JJ00;1280;3130;       .
1027;T001100;GM0501;2017JJ00;1250;3130;       .
1028;T001100;GM0501;2018JJ00;1270;3100;       .
1029;T001100;GM0501;2019JJ00;1170;3010;       .
1030;T001100;GM0501;2020JJ00;1140;3000;       .
1031;T001100;GM0501;2021JJ00;1310;3070;       .
1032;T001100;GM1876;2010JJ00;2450;3900;       .
1033;T001100;GM1876;2011JJ00;1950;3900;       .
1034;T001100;GM1876;2012JJ00;2000;3850;       .
1035;T001100;GM1876;2013JJ00;2150;3750;       .
1036;T001100;GM1876;2014JJ00;1600;3600;       .
1037;T001100;GM1876;2015JJ00;1730;3490;       .
1038;T001100;GM1876;2016JJ00;1830;3400;       .
1039;T001100;GM1876;2017JJ00;1750;3290;       .
1040;T001100;GM1876;2018JJ00;1760;3200;       .
1041;T001100;GM1876;2019JJ00;1610;3250;       .
1042;T001100;GM1876;2020JJ00;1520;3290;       .
1043;T001100;GM1876;2021JJ00;1750;3340;       .
1044;T001100;GM0213;2010JJ00;2300;3650;       .
1045;T001100;GM0213;2011JJ00;1800;3600;       .
1046;T001100;GM0213;2012JJ00;1850;3500;       .
1047;T001100;GM0213;2013JJ00;2000;3350;       .
1048;T001100;GM0213;2014JJ00;1450;3200;       .
1049;T001100;GM0213;2015JJ00;1570;3130;       .
1050;T001100;GM0213;2016JJ00;1630;3030;       .
1051;T001100;GM0213;2017JJ00;1590;2980;       .
1052;T001100;GM0213;2018JJ00;1580;2900;       .
1053;T001100;GM0213;2019JJ00;1480;2930;       .
1054;T001100;GM0213;2020JJ00;1390;2950;       .
1055;T001100;GM0213;2021JJ00;1570;3000;       .
1056;T001100;GM0899;2010JJ00;2000;3400;       .
1057;T001100;GM0899;2011JJ00;1450;3250;       .
1058;T001100;GM0899;2012JJ00;1600;3250;       .
1059;T001100;GM0899;2013JJ00;1700;3150;       .
1060;T001100;GM0899;2014JJ00;1250;3050;       .
1061;T001100;GM0899;2015JJ00;1350;3010;       .
1062;T001100;GM0899;2016JJ00;1400;2940;       .
1063;T001100;GM0899;2017JJ00;1350;2960;       .
1064;T001100;GM0899;2018JJ00;1350;2850;       .
1065;T001100;GM0899;2019JJ00;1260;2760;       .
1066;T001100;GM0899;2020JJ00;1170;2800;       .
1067;T001100;GM0899;2021JJ00;1340;2820;       .
1068;T001100;GM0312;2010JJ00;2250;3750;       .
1069;T001100;GM0312;2011JJ00;1700;3650;       .
1070;T001100;GM0312;2012JJ00;1850;3550;       .
1071;T001100;GM0312;2013JJ00;1900;3500;       .
1072;T001100;GM0312;2014JJ00;1400;3300;       .
1073;T001100;GM0312;2015JJ00;1530;3260;       .
1074;T001100;GM0312;2016JJ00;1590;3190;       .
1075;T001100;GM0312;2017JJ00;1520;3130;       .
1076;T001100;GM0312;2018JJ00;1520;3090;       .
1077;T001100;GM0312;2019JJ00;1400;2970;       .
1078;T001100;GM0312;2020JJ00;1320;2990;       .
1079;T001100;GM0312;2021JJ00;1520;3040;       .
1080;T001100;GM0313;2010JJ00;2150;4000;       .
1081;T001100;GM0313;2011JJ00;1700;4000;       .
1082;T001100;GM0313;2012JJ00;1700;3900;       .
1083;T001100;GM0313;2013JJ00;1850;3900;       .
1084;T001100;GM0313;2014JJ00;1350;3700;       .
1085;T001100;GM0313;2015JJ00;1440;3620;       .
1086;T001100;GM0313;2016JJ00;1500;3520;       .
1087;T001100;GM0313;2017JJ00;1460;3480;       .
1088;T001100;GM0313;2018JJ00;1450;3470;       .
1089;T001100;GM0313;2019JJ00;1320;3350;       .
1090;T001100;GM0313;2020JJ00;1230;3310;       .
1091;T001100;GM0313;2021JJ00;1420;3400;       .
1092;T001100;GM0214;2010JJ00;2450;4050;       .
1093;T001100;GM0214;2011JJ00;1950;4100;       .
1094;T001100;GM0214;2012JJ00;2000;4050;       .
1095;T001100;GM0214;2013JJ00;2200;3950;       .
1096;T001100;GM0214;2014JJ00;1600;3800;       .
1097;T001100;GM0214;2015JJ00;1730;3730;       .
1098;T001100;GM0214;2016JJ00;1800;3650;       .
1099;T001100;GM0214;2017JJ00;1750;3530;       .
1100;T001100;GM0214;2018JJ00;1770;3460;       .
1101;T001100;GM0214;2019JJ00;1630;3480;       .
1102;T001100;GM0214;2020JJ00;1520;3560;       .
1103;T001100;GM0214;2021JJ00;1740;3590;       .
1104;T001100;GM0381;2010JJ00;2350;3250;       .
1105;T001100;GM0381;2011JJ00;1850;3300;       .
1106;T001100;GM0381;2012JJ00;1950;3250;       .
1107;T001100;GM0381;2013JJ00;2100;3200;       .
1108;T001100;GM0381;2014JJ00;1550;3100;       .
1109;T001100;GM0381;2015JJ00;1670;3070;       .
1110;T001100;GM0381;2016JJ00;;;
1111;T001100;GM0381;2017JJ00;;;
1112;T001100;GM0381;2018JJ00;;;
1113;T001100;GM0381;2019JJ00;;;
1114;T001100;GM0381;2020JJ00;;;
1115;T001100;GM0381;2021JJ00;;;
1116;T001100;GM0502;2010JJ00;1150;3200;    29.0
1117;T001100;GM0502;2011JJ00;900;3150;    29.0
1118;T001100;GM0502;2012JJ00;950;3100;    29.2
1119;T001100;GM0502;2013JJ00;900;3100;    29.1
1120;T001100;GM0502;2014JJ00;750;3000;    29.0
1121;T001100;GM0502;2015JJ00;790;2940;    29.2
1122;T001100;GM0502;2016JJ00;830;2910;    29.0
1123;T001100;GM0502;2017JJ00;790;2880;    28.8
1124;T001100;GM0502;2018JJ00;790;2820;       .
1125;T001100;GM0502;2019JJ00;750;2730;    29.0
1126;T001100;GM0502;2020JJ00;730;2700;    29.0
1127;T001100;GM0502;2021JJ00;810;2760;    29.1
1128;T001100;GM0383;2010JJ00;2200;3450;       .
1129;T001100;GM0383;2011JJ00;1700;3450;       .
1130;T001100;GM0383;2012JJ00;1800;3350;       .
1131;T001100;GM0383;2013JJ00;1900;3300;       .
1132;T001100;GM0383;2014JJ00;1400;3200;       .
1133;T001100;GM0383;2015JJ00;1480;3100;       .
1134;T001100;GM0383;2016JJ00;1550;2990;       .
1135;T001100;GM0383;2017JJ00;1470;2900;       .
1136;T001100;GM0383;2018JJ00;1490;2770;       .
1137;T001100;GM0383;2019JJ00;1370;2780;       .
1138;T001100;GM0383;2020JJ00;1300;2760;       .
1139;T001100;GM0383;2021JJ00;1480;2840;       .
1140;T001100;GM0109;2010JJ00;2450;3650;       .
1141;T001100;GM0109;2011JJ00;1950;3600;       .
1142;T001100;GM0109;2012JJ00;2050;3550;       .
1143;T001100;GM0109;2013JJ00;2150;3500;       .
1144;T001100;GM0109;2014JJ00;1600;3350;       .
1145;T001100;GM0109;2015JJ00;1710;3280;       .
1146;T001100;GM0109;2016JJ00;1810;3240;       .
1147;T001100;GM0109;2017JJ00;1690;3170;       .
1148;T001100;GM0109;2018JJ00;1720;3100;       .
1149;T001100;GM0109;2019JJ00;1570;3010;       .
1150;T001100;GM0109;2020JJ00;1490;3040;       .
1151;T001100;GM0109;2021JJ00;1700;3080;       .
1152;T001100;GM1706;2010JJ00;2350;4050;       .
1153;T001100;GM1706;2011JJ00;1900;3950;       .
1154;T001100;GM1706;2012JJ00;1900;3950;       .
1155;T001100;GM1706;2013JJ00;2050;3900;       .
1156;T001100;GM1706;2014JJ00;1550;3750;       .
1157;T001100;GM1706;2015JJ00;1620;3680;       .
1158;T001100;GM1706;2016JJ00;1700;3640;       .
1159;T001100;GM1706;2017JJ00;1650;3550;       .
1160;T001100;GM1706;2018JJ00;1660;3510;       .
1161;T001100;GM1706;2019JJ00;1550;3400;       .
1162;T001100;GM1706;2020JJ00;1440;3370;       .
1163;T001100;GM1706;2021JJ00;1650;3400;       .
1164;T001100;GM0611;2010JJ00;2000;3750;       .
1165;T001100;GM0611;2011JJ00;1550;3650;       .
1166;T001100;GM0611;2012JJ00;1650;3500;       .
1167;T001100;GM0611;2013JJ00;1800;3450;       .
1168;T001100;GM0611;2014JJ00;1300;3300;       .
1169;T001100;GM0611;2015JJ00;1340;3260;       .
1170;T001100;GM0611;2016JJ00;1390;3200;       .
1171;T001100;GM0611;2017JJ00;1350;3220;       .
1172;T001100;GM0611;2018JJ00;1390;3120;       .
1173;T001100;GM0611;2019JJ00;;;
1174;T001100;GM0611;2020JJ00;;;
1175;T001100;GM0611;2021JJ00;;;
1176;T001100;GM1684;2010JJ00;2050;3550;       .
1177;T001100;GM1684;2011JJ00;1550;3550;       .
1178;T001100;GM1684;2012JJ00;1650;3500;       .
1179;T001100;GM1684;2013JJ00;1800;3450;       .
1180;T001100;GM1684;2014JJ00;1300;3300;       .
1181;T001100;GM1684;2015JJ00;1420;3270;       .
1182;T001100;GM1684;2016JJ00;1490;3190;       .
1183;T001100;GM1684;2017JJ00;1400;3220;       .
1184;T001100;GM1684;2018JJ00;1420;3070;       .
1185;T001100;GM1684;2019JJ00;1340;2980;       .
1186;T001100;GM1684;2020JJ00;1260;2980;       .
1187;T001100;GM1684;2021JJ00;1440;2990;       .
1188;T001100;GM0216;2010JJ00;1700;3350;     7.0
1189;T001100;GM0216;2011JJ00;1300;3300;     7.0
1190;T001100;GM0216;2012JJ00;1350;3200;     7.3
1191;T001100;GM0216;2013JJ00;1450;3150;     7.5
1192;T001100;GM0216;2014JJ00;1100;3100;     7.1
1193;T001100;GM0216;2015JJ00;1110;2990;     8.2
1194;T001100;GM0216;2016JJ00;1140;2890;     8.3
1195;T001100;GM0216;2017JJ00;1090;2790;     7.8
1196;T001100;GM0216;2018JJ00;1130;2650;       .
1197;T001100;GM0216;2019JJ00;1050;2670;     8.8
1198;T001100;GM0216;2020JJ00;990;2710;    10.0
1199;T001100;GM0216;2021JJ00;1130;2760;    10.0
1200;T001100;GM0148;2010JJ00;2450;3850;       .
1201;T001100;GM0148;2011JJ00;1900;3800;       .
1202;T001100;GM0148;2012JJ00;2000;3700;       .
1203;T001100;GM0148;2013JJ00;2100;3600;       .
1204;T001100;GM0148;2014JJ00;1550;3450;       .
1205;T001100;GM0148;2015JJ00;1640;3370;       .
1206;T001100;GM0148;2016JJ00;1740;3270;       .
1207;T001100;GM0148;2017JJ00;1650;3230;       .
1208;T001100;GM0148;2018JJ00;1690;3180;       .
1209;T001100;GM0148;2019JJ00;1550;3100;       .
1210;T001100;GM0148;2020JJ00;1470;3090;       .
1211;T001100;GM0148;2021JJ00;1690;3210;       .
1212;T001100;GM1891;2010JJ00;2400;3100;       .
1213;T001100;GM1891;2011JJ00;1900;3100;       .
1214;T001100;GM1891;2012JJ00;2000;3100;       .
1215;T001100;GM1891;2013JJ00;2150;3050;       .
1216;T001100;GM1891;2014JJ00;1550;2850;       .
1217;T001100;GM1891;2015JJ00;1670;2770;       .
1218;T001100;GM1891;2016JJ00;1740;2690;       .
